"Food Name ()","Measure ()","Weight (g)","Energy (kcal)","Energy (kJ)","Protein (g)","Carbohydrate (g)","Total Sugar (g)","Total Dietary Fibre (g)","Total Fat (g)","Saturated Fat (g)","Cholesterol (mg)","Calcium (mg)","Iron (mg)","Sodium (mg)","Potassium (mg)","Magnesium (mg)","Phosphorus (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (NE)","Folate (DFE)","Vitamin A (RAE)","Vitamin C (mg)","Alcohol (g)","Caffeine (mg)","Vitamin D (µg)","Vitamin B12 (µg)","Monounsaturated Fat (g)","Polyunsaturated Fat (g)","Vitamin E (mg)","Lycopene (µg)","Beta Carotene (µg)","DHA (g)","EPA (g)","Trans Fats (g)","Trans Fat (g)","Dietary Folate Equivalents (µg)","CATEGORY","SUBCATEGORY"
"Shepherd's pie","250mL","257","389","1628","17","40","5","3.1","17","5.0","41","52","1.9","584","766","54","213","","","","42","94","14","","","","1.23","","","","","","","","","","","MIXED DISHES","OTHER"
"Stir fry with beef","250mL","229","290","1213","22","20","11","2.2","14","2.3","46","45","2.7","888","534","37","211","","","","43","30","69","","","","1.77","","","","","","","","","","","MIXED DISHES","OTHER"
"Stir fry with chicken","250mL","171","255","1067","18","8","2","1.5","17","4.0","63","27","1.3","552","387","25","165","","","","16","109","22","","","","0.19","","","","","","","","","","","MIXED DISHES","OTHER"
"Stir fry with tofu","250mL","171","183","767","14","10","3","1.4","10","1.1","tr","142","1.8","493","326","36","141","","","","22","72","20","","","","0.02","","","","","","","","","","","MIXED DISHES","OTHER"
"Sushi with fish","4","104","164","684","5","35","7","0.8","tr","0.1","3","20","0.5","666","142","21","66","","","","15","52","2","","","","0.11","","","","","","","","","","","MIXED DISHES","OTHER"
"Sushi with vegetables, no fish","4","104","122","510","2","27","5","0.5","tr","0.1","0","13","0.2","100","60","13","38","","","","7","16","2","","","","tr","","","","","","","","","","","MIXED DISHES","OTHER"
"Sweet and sour meatballs","6","258","472","2322","26","33","19","0.7","26","10.6","95","76","3.3","931","409","37","243","","","","34","33","1","","","","2.60","","","","","","","","","","","MIXED DISHES","OTHER"
"Tourtiere, homemade (20cm diam)","  1/6 ","113","307","1283","15","23","1","1.2","17","6.4","47","28","1.9","352","273","22","157","","","","59","1","1","","","","0.30","","","","","","","","","","","MIXED DISHES","OTHER"
"Air-popped","250mL","8","32","135","1","7","tr","1.3","tr","tr","0","1","0.2","tr","25","11","25","","","","2","1","0","","","","0","","","","","","","","","","","SNACKS","POPCORN"
"Caramel-coated","250mL","37","160","670","1","29","20","1.9","5","1.3","2","16","0.6","77","41","13","31","","","","2","1","0","","","","tr","","","","","","","","","","","SNACKS","POPCORN"
"Microwave, low fat and reduced salt","250mL","8","34","144","1","6","tr","1.1","1","0.1","0","1","0.2","39","19","12","21","","","","1","tr","0","","","","0","","","","","","","","","","","SNACKS","POPCORN"
"Oil-popped, regular and microwaved","250mL","12","58","243","1","7","tr","1.2","3","0.6","0","1","0.3","103","26","13","29","","","","2","1","tr","","","","0","","","","","","","","","","","SNACKS","POPCORN"
"Corn-based puffs or twists, cheese (CheesiesTM)","250mL","37","205","857","3","20","1","0.4","13","2.4","1","21","0.9","388","61","7","40","","","","67","2","tr","","","","0.05","","","","","","","","","","","SNACKS","CHIPS"
"Potato chips made from dried potatoes, plain (PringlesTM)","17 chips","28","156","654","2","14","1","1.0","11","2.6","0","7","0.4","184","282","16","44","","","","2","0","2","","","","0","","","","","","","","","","","SNACKS","CHIPS"
"Potato chips, baked, plain","1 small bag","43","202","843","2","31","2","2.1","8","1.1","0","54","0.3","394","310","18","118","","","","0","0","0","","","","0","","","","","","","","","","","SNACKS","CHIPS"
"Potato chips, flavoured","1 small bag","43","211","883","3","23","","1.9","14","3.5","0","22","0.8","323","542","32","80","","","","36","5","15","","","","0","","","","","","","","","","","SNACKS","CHIPS"
"Potato chips, plain","1 small bag","43","230","964","3","21","tr","1.6","15","1.8","0","9","0.7","229","571","30","65","","","","20","0","25","","","","0","","","","","","","","","","","SNACKS","CHIPS"
"Tortilla chips, nacho flavoured (DoritosTM)","1 small bag","50","249","1042","4","31","2","2.7","13","2.5","2","74","0.7","354","108","41","122","","","","7","12","1","","","","0","","","","","","","","","","","SNACKS","CHIPS"
"Tortilla chips, plain","26 small","47","234","980","3","29","tr","3.0","12","2.3","0","72","0.7","247","92","41","96","","","","5","2","0","","","","0","","","","","","","","","","","SNACKS","CHIPS"
"Banana chips","10 chips","14","73","304","tr","8","5","1.1","5","4.1","0","3","0.2","1","75","11","8","","","","2","1","1","","","","0","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Beef jerky (22cm long)","1 stick","20","81","340","7","2","2","0.4","5","2.1","10","4","1.1","438","118","10","81","","","","27","0","0","","","","0.20","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Beer nuts","10 nuts","34","186","779","8","10","5","2.2","14","2.0","0","26","0.6","2","203","54","152","","","","37","0","tr","","","","0","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Bits and bites snack bites (Bits & BitesTM)","125mL","31","132","554","4","21","3","1.9","4","1.0","1","18","2.6","263","92","24","71","","","","37","2","tr","","","","0.03","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Fruit leather bar (Fruit to GoTM)","1 bar","14","49","206","tr","11","","0.5","1","0.6","0","4","0.1","11","19","3","8","","","","1","1","1","","","","0","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Pretzels, hard, plain, salted","10 sticks","5","19","80","tr","4","tr","0.2","tr","tr","0","2","0.2","86","7","2","6","","","","12","0","0","","","","0","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Pretzels, hard, plain, unsalted","10 sticks","50","191","797","5","40","1","1.4","2","0.4","0","18","2.2","145","73","18","57","","","","116","0","0","","","","0","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Rice cakes, plain","1","9","35","146","1","7","tr","0.4","tr","0.1","0","1","0.1","29","26","12","32","","","","2","0","0","","","","0","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Sesame sticks, salted","60mL","14","75","316","2","6","tr","0.4","5","0.9","0","24","0.1","208","25","6","19","","","","3","0","0","","","","0","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Soybeans, roasted, salted","60mL","44","205","859","15","15","2","7.7","11","1.6","0","60","1.7","71","641","63","158","","","","92","4","1","","","","0","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Trail mix, regular","60mL","38","176","735","5","17","","2.5","11","2.1","0","30","1.2","87","261","60","131","","","","27","tr","1","","","","0","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Trail mix, tropical","60mL","36","144","604","2","23","","2.4","6","3.0","0","20","0.9","4","252","34","66","","","","15","1","3","","","","0","","","","","","","","","","","SNACKS","OTHER SNACKS"
"Beef or chicken, broth/bouillon","250mL","254","18","74","3","tr","0","0","1","0.3","0","15","0.4","827","137","5","33","","","","5","0","0","","","","0.18","","","","","","","","","","","SOUPS","READY-TO-SERVE"
"Beef, chunky","250mL","254","180","753","12","21","2","1.5","5","2.7","15","33","2.5","915","355","5","127","","","","15","137","7","","","","0.66","","","","","","","","","","","SOUPS","READY-TO-SERVE"
"Chicken noodle, chunky","250mL","254","185","773","13","18","2","4.1","6","1.5","20","25","1.5","898","114","10","76","","","","65","71","0","","","","0.33","","","","","","","","","","","SOUPS","READY-TO-SERVE"
"Chicken noodle, low fat, reduced salt","250mL","257","105","444","9","13","1","2.1","2","1.0","13","21","0","501","","","","","","","","","0","","","","","","","","","","","","","","","SOUPS","READY-TO-SERVE"
"Chicken vegetable, chunky","250mL","254","175","733","13","20","","0.9","5","1.5","18","28","1.5","1128","388","10","112","","","","13","317","6","","","","0.25","","","","","","","","","","","SOUPS","READY-TO-SERVE"
"Clam chowder, Manhattan","250mL","254","142","593","8","20","4","3.0","4","2.2","15","71","2.8","1057","406","20","89","","","","10","178","13","","","","8.37","","","","","","","","","","","SOUPS","READY-TO-SERVE"
"Minestrone, chunky","250mL","254","134","563","5","22","6","6.1","3","1.6","5","63","1.9","913","647","15","117","","","","72","226","5","","","","0","","","","","","","","","","","SOUPS","READY-TO-SERVE"
"Split pea with ham, chunky","250mL","254","195","817","12","28","5","4.1","4","1.7","8","36","2.3","1019","322","41","188","","","","5","259","7","","","","0.25","","","","","","","","","","","SOUPS","READY-TO-SERVE"
"Vegetable, chunky","250mL","254","129","540","4","20","4","1.3","4","0.6","0","58","1.7","1068","418","8","76","","","","18","307","6","","","","0","","","","","","","","","","","SOUPS","READY-TO-SERVE"
"Beef noodle","250mL","258","88","366","5","9","2","0.8","3","1.2","5","15","1.2","1005","106","5","49","","","","31","8","tr","","","","0.21","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH WATER"
"Chicken broth","250mL","254","41","170","5","1","1","0","1","0.4","0","10","0.5","806","218","3","76","","","","5","0","0","","","","0.25","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH WATER"
"Chicken noodle","250mL","255","79","331","4","10","tr","0.8","3","0.7","8","18","0.8","1169","59","5","38","","","","37","38","tr","","","","0.15","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH WATER"
"Cream of mushroom","250mL","258","137","572","2","10","2","0.5","9","2.6","3","49","0.5","931","106","5","52","","","","5","15","1","","","","0.05","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH WATER"
"Tomato","250mL","258","90","376","2","18","9","1.2","2","0.4","0","13","1.9","735","278","8","36","","","","15","26","3","","","","0","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH WATER"
"Tomato, reduced salt","250mL","258","90","376","2","19","8","0.5","2","0.4","0","13","1.9","52","278","8","36","","","","18","44","70","","","","0","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH WATER"
"Vegetables with beef","250mL","258","83","345","6","11","1","0.7","2","0.9","5","18","1.2","835","183","5","44","","","","10","101","1","","","","0.34","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH WATER"
"Vegetarian vegetable","250mL","255","76","318","2","13","4","0.5","2","0.3","0","23","1.1","868","222","8","36","","","","10","122","2","","","","0","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH WATER"
"Clam chowder, New England","250mL","262","157","658","10","18","","1.6","5","1.9","16","202","1.6","1051","320","26","168","","","","10","71","4","","","","10.85","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH 2% MILK"
"Cream of chicken","250mL","262","189","789","8","16","7","0.3","10","3.7","21","194","0.7","1108","293","21","162","","","","","86","1","","","","0.58","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH 2% MILK"
"Cream of mushroom","250mL","262","202","844","6","16","","0.5","13","4.2","10","191","0.6","983","288","24","168","","","","10","86","2","","","","0.52","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH 2% MILK"
"Cream of mushroom, reduced salt","250mL","262","134","558","6","17","9","0.8","5","2.4","14","168","0.7","562","691","21","189","","","","21","74","tr","","","","0.50","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH 2% MILK"
"Cream of tomato","250mL","262","155","647","6","24","0","1.3","5","1.9","10","173","1.9","802","480","26","160","","","","22","69","4","","","","0.47","","","","","","","","","","","SOUPS","CONDENSED, DILUTED WITH 2% MILK"
"Chicken noodle","250mL","254","58","243","2","9","1","0.3","1","0.3","10","5","0.5","581","33","8","30","","","","28","3","0","","","","0.05","","","","","","","","","","","SOUPS","DEHYDRATED, PREPARED WITH WATER"
"Minestrone","250mL","268","83","349","5","13","","0.8","2","0.9","3","40","1.1","1084","360","8","64","","","","51","16","1","","","","0","","","","","","","","","","","SOUPS","DEHYDRATED, PREPARED WITH WATER"
"Onion","250mL","260","29","120","1","5","2","0.8","1","0.1","0","13","0.2","897","68","5","31","","","","3","0","tr","","","","0","","","","","","","","","","","SOUPS","DEHYDRATED, PREPARED WITH WATER"
"Ramen noodles, chicken flavour, cooked","250mL","258","162","678","3","20","","6.2","8","3.5","0","","1.2","792","","","","","","","","72","0","","","","","","","","","","","","","","","SOUPS","DEHYDRATED, PREPARED WITH WATER"
"Tomato vegetable","250mL","255","56","234","2","10","2","0.5","1","0.4","0","8","0.6","1154","104","20","31","","","","10","10","6","","","","0","","","","","","","","","","","SOUPS","DEHYDRATED, PREPARED WITH WATER"
"Chicken noodle","250mL","255","135","564","19","7","2","0.9","3","0.7","64","26","1.1","336","302","30","168","","","","28","136","3","","","","0.22","","","","","","","","","","","SOUPS","HOMEMADE"
"Cream of vegetable","250mL","251","62","262","5","7","3","0.8","2","0.7","2","53","0.6","586","287","11","95","","","","11","99","3","","","","0.31","","","","","","","","","","","SOUPS","HOMEMADE"
"French onion","250mL","255","204","852","10","28","3","1.9","6","2.9","13","159","1.5","904","204","25","157","","","","69","30","2","","","","0.58","","","","","","","","","","","SOUPS","HOMEMADE"
"Lentil","250mL","262","193","805","12","27","3","5.1","5","0.4","0","41","3.3","654","365","41","171","","","","69","45","6","","","","0","","","","","","","","","","","SOUPS","HOMEMADE"
"Split pea with ham","250mL","267","190","797","13","31","5","3.8","2","0.6","7","39","1.9","312","437","50","176","","","","70","56","2","","","","0.04","","","","","","","","","","","SOUPS","HOMEMADE"
"Vegetable","250mL","252","49","204","3","8","2","1.4","1","0.2","0","34","0.7","692","336","16","58","","","","20","93","11","","","","0.14","","","","","","","","","","","SOUPS","HOMEMADE"
"Brown sugar","5mL","5","18","73","0","5","4","0","0","0","0","4","0.1","2","16","1","1","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","SUGAR, HONEY AND SUBSTITUTIONS"
"Honey","5mL","7","22","91","tr","6","6","tr","0","0","0","tr","tr","tr","4","tr","tr","","","","","0","tr","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","SUGAR, HONEY AND SUBSTITUTIONS"
"Icing sugar (powdered)","5mL","3","10","41","0","2","2","0","tr","0","0","tr","tr","tr","0","0","0","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","SUGAR, HONEY AND SUBSTITUTIONS"
"Sugar substitute, aspartame (EqualTM)","1 packet","1","4","15","tr","1","1","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","SUGAR, HONEY AND SUBSTITUTIONS"
"Sugar substitute, sucralose (SplendaTM)","5mL","1","2","7","0","tr","tr","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","SUGAR, HONEY AND SUBSTITUTIONS"
"White sugar (granulated)","5mL","4","16","68","0","4","4","0","0","0","0","tr","0","0","0","0","0","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","SUGAR, HONEY AND SUBSTITUTIONS"
"Chocolate syrup, thin type","15mL","20","110","461","1","26","20","1.0","tr","0.2","0","6","0.8","28","89","26","51","","","","","tr","tr","","6","","0","","","","","","","","","","","SWEETS AND SUGARS","SYRUP AND MOLASSES"
"Corn syrup","15mL","21","59","249","0","16","6","0","0","0","0","4","0.1","32","9","2","2","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","SYRUP AND MOLASSES"
"Maple syrup","15mL","20","55","230","0","14","12","0","tr","tr","0","22","0.2","2","46","4","tr","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","SYRUP AND MOLASSES"
"Molasses","15mL","21","62","257","0","16","12","0","tr","tr","0","44","1.0","8","311","51","7","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","SYRUP AND MOLASSES"
"Pancake syrup","15mL","20","47","195","0","12","7","0.1","0","0","0","1","tr","16","3","tr","2","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","SYRUP AND MOLASSES"
"Double fruit jam type spread","15mL","19","42","177","tr","10","9","0.5","tr","0","0","2","0.1","6","","","","","","","","","tr","","","","","","","","","","","","","","","SWEETS AND SUGARS","PRESERVES"
"Double fruit jam type spread, reduced sugar","15mL","17","23","95","tr","5","5","0.4","tr","0","0","3","0.1","3","","","","","","","","","tr","","","","","","","","","","","","","","","SWEETS AND SUGARS","PRESERVES"
"Jams and preserves","15mL","20","56","234","tr","14","10","0.2","tr","tr","0","4","0.1","6","16","1","4","","","","","tr","2","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","PRESERVES"
"Jelly","15mL","21","56","235","tr","15","11","0.2","tr","tr","0","1","tr","6","11","1","1","","","","","0","tr","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","PRESERVES"
"Marmalade","15mL","20","50","207","tr","13","12","0.1","0","0","0","8","tr","11","7","tr","1","","","","","1","1","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","PRESERVES"
"Chocolate topping, fudge-type","30mL","39","135","564","2","24","13","1.1","3","1.5","1","39","0.6","133","174","25","65","","","","","2","tr","","3","","0.11","","","","","","","","","","","SWEETS AND SUGARS","TOPPINGS AND SPREADS"
"Pie filling, cherry, canned","30mL","25","29","121","tr","7","","0.2","tr","tr","0","3","0.1","5","26","2","4","","","","","3","1","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","TOPPINGS AND SPREADS"
"Spread, chocolate hazelnut (NutellaTM)","30mL","38","36","152","tr","4","4","0.4","2","0.4","0","7","0.3","3","27","4","10","","","","","tr","0","","tr","","0.02","","","","","","","","","","","SWEETS AND SUGARS","TOPPINGS AND SPREADS"
"Topping or spread, butterscotch","30mL","42","105","438","1","27","","0.4","tr","tr","tr","22","0.1","145","35","3","20","","","","","11","tr","","0","","0.04","","","","","","","","","","","SWEETS AND SUGARS","TOPPINGS AND SPREADS"
"Topping, strawberry","30mL","43","110","458","tr","29","12","0.3","tr","tr","0","3","0.1","9","22","2","2","","","","","tr","6","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","TOPPINGS AND SPREADS"
"Butterscotch","1 piece","5","21","87","tr","5","4","0","tr","0.1","tr","tr","tr","21","0","tr","tr","","","","","1","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Candy, chocolate covered, sweetened with sorbitol"," 1 piece","5","29","120","1","2","1","0.2","2","1.1","1","15","0.1","5","30","5","17","","","","","3","tr","","tr","","0.04","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Caramel","4","40","154","646","2","31","26","0.5","3","2.7","3","56","0.1","99","86","7","46","","","","","tr","tr","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Chewing gum","1 stick","3","7","31","0","2","2","0.1","tr","tr","0","0","0","tr","0","0","0","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Chewing gum, sugarless","1 stick","2","5","22","0","2","0","tr","tr","tr","0","tr","0","tr","0","0","0","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Fruit leather","1 roll","14","52","217","tr","12","7","0.5","tr","0.1","0","4","0.1","44","41","3","4","","","","","1","17","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Fudge, chocolate, homemade","1 piece","17","70","292","tr","13","13","0.3","2","1.0","2","8","0.3","8","22","6","12","","","","","7","0","","1","","0.02","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Fudge, vanilla, homemade","1 piece","22","84","353","tr","18","18","0","1","0.6","3","7","tr","11","10","1","6","","","","","10","0","","0","","0.02","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Gumdrops","10 gumdrops","36","143","596","0","36","21","tr","0","0","0","1","0.1","16","2","tr","tr","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Hard candy","1","6","24","99","0","6","4","0","tr","0","0","tr","tr","2","0","tr","tr","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Hard candy, reduced sugar","1","3","11","47","0","3","3","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Jellybeans","10 beans","28","105","439","0","26","20","0.1","tr","0","0","1","tr","14","10","1","1","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Licorice, strawberry (TwizzlersTM)","3 strips","38","132","553","1","30","15","0","1","0","0","0","0.2","108","","","","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Marshmallows","1","7","23","96","tr","6","4","tr","tr","tr","0","tr","tr","6","0","tr","1","","","","","0","0","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Sesame crunch","4 pieces","35","181","757","4","18","11","2.8","12","1.6","0","229","1.5","58","113","88","148","","","","","0","tr","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"SkittlesTM","10 candies","11","43","181","tr","10","8","0","tr","0.1","0","0","tr","2","1","tr","tr","","","","","0","7","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Toffee","1 piece","12","67","281","tr","8","8","0","4","2.5","12","4","tr","16","6","tr","4","","","","","38","tr","","0","","0.01","","","","","","","","","","","SWEETS AND SUGARS","CANDIES"
"Almonds, chocolate covered","10","32","180","752","4","15","12","1.4","12","4.8","4","64","0.8","16","","","","","","","","0","0","","","","","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Caramel coated cookies, chocolate covered (TwixTM)","1 package","58","289","1210","3","38","28","0.6","14","5.2","3","52","0.5","112","110","19","63","","","","","13","tr","","2","","0.17","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Caramel with nuts, chocolate covered (TurtlesTM)","2","28","132","550","3","17","12","1.2","6","1.3","0","22","0.5","7","125","23","46","","","","","12","tr","","5","","0","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Caramel, chocolate covered (RoloTM, CaramilkTM)","1 bar","52","246","1031","3","35","33","0.5","11","7.5","6","75","0.2","98","98","0","37","","","","","18","tr","","2","","0.14","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Chocolate covered wafer (Kit KatTM, Coffee CrispTM)","1 bar","42","218","910","3","27","20","0.4","11","7.5","5","53","0.4","23","97","16","57","","","","","10","0","","6","","0.24","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Chocolate malt-nougat and caramel, chocolate covered (MarsTM)","1 bar","58","245","1026","3","42","35","1.0","9","4.5","8","75","0.4","139","140","20","84","","","","","10","1","","5","","0.19","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Chocolate, candy coated (M&M'STM , SmartiesTM)","1 package","142","713","2985","7","97","89","3.8","33","20.5","21","165","1.7","97","416","65","236","","","","","55","1","","","","0.41","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Chocolate, semisweet, bars or chips","60mL","43","204","853","2","27","23","2.5","13","7.6","0","14","1.3","5","156","49","56","","","","","0","0","","26","","0","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Coconut candy, chocolate covered (BountyTM, Almond JoyTM)","1 bar","49","235","981","2","29","24","2.5","13","8.6","2","31","0.6","70","124","","55","","","","","","tr","","","","","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Fondant, chocolate covered (After EightTM)","2 pieces","16","59","246","tr","13","11","0.3","2","1.3","0","4","0.3","2","","","","","","","","tr","0","","","","","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Fudge, caramel and nuts, chocolate covered (Oh Henry!TM)","1 bar","63","289","1208","5","41","31","1.3","14","4.2","6","51","0.4","144","203","32","88","","","","","6","tr","","3","","0.13","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Milk chocolate and crisped rice (Nestle CrunchTM)","1 bar","40","209","873","2","26","22","1.0","11","6.1","5","68","0.2","53","138","23","81","","","","","8","tr","","10","","0.15","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Milk chocolate, bars or chips","1 bar","50","268","1119","4","30","26","1.7","15","7.1","12","95","1.2","40","186","32","104","","","","","25","0","","10","","0.31","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Peanut butter cups (Reese'sTM)","3 cups","51","263","1099","5","28","24","1.8","16","5.5","3","40","0.6","160","175","32","82","","","","","9","tr","","9","","0.29","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Peanuts, chocolate covered","10","40","208","868","5","20","15","1.9","13","5.8","4","42","0.5","16","201","38","85","","","","","14","0","","9","","0.18","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Raisins, chocolate covered (GlosetteTM)","10 pieces","10","39","163","tr","7","6","0.4","1","0.9","tr","9","0.2","4","51","5","14","","","","","2","tr","","3","","0.02","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Toffee, chocolate covered (SkorTM)","1 bar","39","209","872","1","24","23","0.5","13","7.3","21","51","0.2","124","60","4","24","","","","","60","tr","","","","","","","","","","","","","","","SWEETS AND SUGARS","CHOCOLATE BARS"
"Chocolate ice milk bar (FudgesicleTM)","1","51","65","271","3","14","10","0.9","tr","0.2","2","81","0.5","48","","","","","","","","","1","","","","","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Frozen yogourt, chocolate","125mL","91","116","484","3","20","20","1.2","3","2.1","12","91","0.4","57","213","23","81","","","","","36","6","","3","","0.06","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Frozen yogourt, vanilla, soft serve","125mL","76","124","519","3","18","18","0","4","2.6","2","109","0.2","66","161","11","98","","","","","45","1","","0","","0.22","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Fruit and juice bar","1","77","63","264","1","16","13","0.8","tr","0","0","4","0.1","3","41","3","5","","","","","1","7","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Ice cream cone, vanilla, chocolate covered, with nuts","1","78","222","928","5","23","16","1.9","14","5.4","25","105","0.8","54","208","42","117","","","","","68","tr","","4","","0.23","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Ice cream cone, vanilla, soft serve","1","150","266","1110","7","43","32","0.6","7","4.3","39","232","0.5","116","305","22","154","","","","","90","2","","0","","0.67","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Ice cream sandwich","1","59","143","598","3","22","14","0.9","6","3.2","20","60","0.6","36","122","13","63","","","","","53","tr","","1","","0.18","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Ice cream, chocolate","125mL","70","151","630","3","20","18","0.8","8","4.7","24","76","0.6","53","174","20","75","","","","","82","tr","","2","","0.20","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Ice cream, dairy free","125mL","87","237","990","4","21","tr","0.8","16","2.0","0","36","1.2","216","64","19","59","","","","","tr","tr","","0","","0","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Ice cream, strawberry","125mL","70","134","560","2","19","","0.6","6","3.6","20","84","0.1","42","131","10","70","","","","","67","5","","0","","0.21","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Ice cream, vanilla, low fat","125mL","93","117","490","5","20","10","0","2","1.5","11","146","0.1","65","205","13","113","","","","","27","1","","0","","0.46","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
"Ice cream, vanilla, low fat, aspartame sweetened","125mL","69","106","445","3","15","4","0.5","5","2.8","19","93","0.1","66","135","6","52","","","","","1","1","","0","","0.36","","","","","","","","","","","SWEETS AND SUGARS","FROZEN DESSERTS"
